,STATION,WEEKDAY,HOUR,PEOPLE
3685,66 ST-LINCOLN,5,4,283.5
3686,66 ST-LINCOLN,5,8,1326.25
3687,66 ST-LINCOLN,5,12,4637.5
3688,66 ST-LINCOLN,5,16,6486.0
3689,66 ST-LINCOLN,5,20,6099.25
3690,66 ST-LINCOLN,6,0,2916.75
3691,66 ST-LINCOLN,6,4,297.0
3692,66 ST-LINCOLN,6,8,878.25
3693,66 ST-LINCOLN,6,12,4103.75
3694,66 ST-LINCOLN,6,16,5716.75
3695,66 ST-LINCOLN,6,20,5080.0
3696,67 AV,0,0,547.5
3697,67 AV,0,4,121.25
3698,67 AV,0,8,1786.75
3699,67 AV,0,12,3045.25
3700,67 AV,0,16,1671.5
3701,67 AV,0,20,2457.25
3702,67 AV,1,0,814.5
3703,67 AV,1,4,137.25
3704,67 AV,1,8,2371.75
3705,67 AV,1,12,3863.25
3706,67 AV,1,16,1758.5
3707,67 AV,1,20,2914.75
3708,67 AV,2,0,902.75
3709,67 AV,2,4,128.75
3710,67 AV,2,8,2430.25
3711,67 AV,2,12,3935.5
3712,67 AV,2,16,1853.5
3713,67 AV,2,20,3066.75
3714,67 AV,3,0,984.0
3715,67 AV,3,4,128.0
3716,67 AV,3,8,2732.5
3717,67 AV,3,12,4106.0
3718,67 AV,3,16,2078.0
3719,67 AV,3,20,3264.75
3720,67 AV,4,0,1120.5
3721,67 AV,4,4,163.75
3722,67 AV,4,8,2472.0
3723,67 AV,4,12,3871.75
3724,67 AV,4,16,2146.0
3725,67 AV,4,20,2862.75
3726,67 AV,5,0,862.0
3727,67 AV,5,4,177.5
3728,67 AV,5,8,469.5
3729,67 AV,5,12,1458.0
3730,67 AV,5,16,1519.25
3731,67 AV,5,20,1343.25
3732,67 AV,6,0,750.25
3733,67 AV,6,4,165.75
3734,67 AV,6,8,319.75
3735,67 AV,6,12,1229.0
3736,67 AV,6,16,1333.75
3737,67 AV,6,20,1148.5
3738,68ST-HUNTER CO,0,0,962.0
3739,68ST-HUNTER CO,0,4,131.75
3740,68ST-HUNTER CO,0,8,5766.75
3741,68ST-HUNTER CO,0,12,8015.5
3742,68ST-HUNTER CO,0,16,9749.0
3743,68ST-HUNTER CO,0,20,8432.0
3744,68ST-HUNTER CO,1,0,1790.25
3745,68ST-HUNTER CO,1,4,156.75
3746,68ST-HUNTER CO,1,8,7303.5
3747,68ST-HUNTER CO,1,12,9737.25
3748,68ST-HUNTER CO,1,16,11854.25
3749,68ST-HUNTER CO,1,20,10550.25
3750,68ST-HUNTER CO,2,0,1952.5
3751,68ST-HUNTER CO,2,4,161.25
3752,68ST-HUNTER CO,2,8,7406.25
3753,68ST-HUNTER CO,2,12,10595.5
3754,68ST-HUNTER CO,2,16,12249.75
3755,68ST-HUNTER CO,2,20,11838.25
3756,68ST-HUNTER CO,3,0,2389.0
3757,68ST-HUNTER CO,3,4,175.25
3758,68ST-HUNTER CO,3,8,8297.75
3759,68ST-HUNTER CO,3,12,12384.75
3760,68ST-HUNTER CO,3,16,14619.5
3761,68ST-HUNTER CO,3,20,13467.25
3762,68ST-HUNTER CO,4,0,2504.75
3763,68ST-HUNTER CO,4,4,182.0
3764,68ST-HUNTER CO,4,8,7880.5
3765,68ST-HUNTER CO,4,12,11389.5
3766,68ST-HUNTER CO,4,16,13230.5
3767,68ST-HUNTER CO,4,20,8860.75
3768,68ST-HUNTER CO,5,0,1583.3333333333333
3769,68ST-HUNTER CO,5,4,171.25
3770,68ST-HUNTER CO,5,8,1664.0
3771,68ST-HUNTER CO,5,12,3657.5
3772,68ST-HUNTER CO,5,16,4778.5
3773,68ST-HUNTER CO,5,20,3345.25
3774,68ST-HUNTER CO,6,0,1087.0
3775,68ST-HUNTER CO,6,4,132.5
3776,68ST-HUNTER CO,6,8,918.5
3777,68ST-HUNTER CO,6,12,2508.0
3778,68ST-HUNTER CO,6,16,3259.75
3779,68ST-HUNTER CO,6,20,2591.0
3780,69 ST,0,0,655.75
3781,69 ST,0,4,152.25
3782,69 ST,0,8,1755.0
3783,69 ST,0,12,1474.0
3784,69 ST,0,16,1734.25
3785,69 ST,0,20,2047.25
3786,69 ST,1,0,776.75
3787,69 ST,1,4,172.75
3788,69 ST,1,8,2107.0
3789,69 ST,1,12,1458.25
3790,69 ST,1,16,1978.75
3791,69 ST,1,20,2356.5
3792,69 ST,2,0,980.0
3793,69 ST,2,4,197.0
3794,69 ST,2,8,2206.25
3795,69 ST,2,12,1696.0
3796,69 ST,2,16,2077.5
3797,69 ST,2,20,2493.5
3798,69 ST,3,0,1055.5
3799,69 ST,3,4,187.75
3800,69 ST,3,8,2342.25
3801,69 ST,3,12,1622.5
3802,69 ST,3,16,2180.0
3803,69 ST,3,20,2559.75
3804,69 ST,4,0,1057.75
3805,69 ST,4,4,219.75
3806,69 ST,4,8,2252.0
3807,69 ST,4,12,1636.5
3808,69 ST,4,16,2281.0
3809,69 ST,4,20,2494.25
3810,69 ST,5,0,1123.3333333333333
3811,69 ST,5,4,223.0
3812,69 ST,5,8,938.5
3813,69 ST,5,12,1425.5
3814,69 ST,5,16,1608.0
3815,69 ST,5,20,1482.25
3816,69 ST,6,0,792.0
3817,69 ST,6,4,221.25
3818,69 ST,6,8,579.25
3819,69 ST,6,12,1173.75
3820,69 ST,6,16,1391.5
3821,69 ST,6,20,1224.0
3822,7 AV,0,0,2770.5
3823,7 AV,0,4,430.75
3824,7 AV,0,8,11843.0
3825,7 AV,0,12,12206.25
3826,7 AV,0,16,12152.75
3827,7 AV,0,20,17111.0
3828,7 AV,1,0,3825.75
3829,7 AV,1,4,486.25
3830,7 AV,1,8,16326.5
3831,7 AV,1,12,15118.0
3832,7 AV,1,16,15496.0
3833,7 AV,1,20,20939.5
3834,7 AV,2,0,4829.25
3835,7 AV,2,4,518.25
3836,7 AV,2,8,15732.5
3837,7 AV,2,12,16595.25
3838,7 AV,2,16,15596.75
3839,7 AV,2,20,21492.5
3840,7 AV,3,0,5210.0
3841,7 AV,3,4,559.0
3842,7 AV,3,8,17053.25
3843,7 AV,3,12,16117.5
3844,7 AV,3,16,17082.5
3845,7 AV,3,20,22124.25
3846,7 AV,4,0,5528.25
3847,7 AV,4,4,623.25
3848,7 AV,4,8,15069.5
3849,7 AV,4,12,15701.75
3850,7 AV,4,16,17252.25
3851,7 AV,4,20,20454.25
3852,7 AV,5,0,5272.666666666667
3853,7 AV,5,4,852.5
3854,7 AV,5,8,2694.5
3855,7 AV,5,12,7071.0
3856,7 AV,5,16,9098.25
3857,7 AV,5,20,7949.0
3858,7 AV,6,0,4072.0
3859,7 AV,6,4,792.25
3860,7 AV,6,8,1795.75
3861,7 AV,6,12,6187.5
3862,7 AV,6,16,7577.25
3863,7 AV,6,20,6231.25
3864,71 ST,0,0,504.75
3865,71 ST,0,4,106.5
3866,71 ST,0,8,1593.0
3867,71 ST,0,12,1965.0
3868,71 ST,0,16,1101.5
3869,71 ST,0,20,1442.5
3870,71 ST,1,0,538.25
3871,71 ST,1,4,97.0
3872,71 ST,1,8,1930.25
3873,71 ST,1,12,2179.0
3874,71 ST,1,16,1076.0
3875,71 ST,1,20,1543.75
3876,71 ST,2,0,585.0
3877,71 ST,2,4,103.0
3878,71 ST,2,8,2023.75
3879,71 ST,2,12,2298.0
3880,71 ST,2,16,1108.0
3881,71 ST,2,20,1579.0
3882,71 ST,3,0,558.25
3883,71 ST,3,4,100.25
3884,71 ST,3,8,2149.25
3885,71 ST,3,12,2316.75
3886,71 ST,3,16,1100.5
3887,71 ST,3,20,1757.5
3888,71 ST,4,0,656.5
3889,71 ST,4,4,134.25
3890,71 ST,4,8,2062.5
3891,71 ST,4,12,2248.5
3892,71 ST,4,16,1197.0
3893,71 ST,4,20,1686.25
3894,71 ST,5,0,643.3333333333334
3895,71 ST,5,4,154.75
3896,71 ST,5,8,701.75
3897,71 ST,5,12,1389.5
3898,71 ST,5,16,1116.25
3899,71 ST,5,20,1057.25
3900,71 ST,6,0,624.0
3901,71 ST,6,4,156.75
3902,71 ST,6,8,453.5
3903,71 ST,6,12,1271.5
3904,71 ST,6,16,1035.75
3905,71 ST,6,20,852.0
3906,72 ST,0,0,4656.5
3907,72 ST,0,4,386.5
3908,72 ST,0,8,10256.0
3909,72 ST,0,12,13429.5
3910,72 ST,0,16,16192.0
3911,72 ST,0,20,19194.5
3912,72 ST,1,0,5188.25
3913,72 ST,1,4,387.75
3914,72 ST,1,8,13680.25
3915,72 ST,1,12,11818.25
3916,72 ST,1,16,20800.5
3917,72 ST,1,20,22409.25
3918,72 ST,2,0,6111.25
3919,72 ST,2,4,429.5
3920,72 ST,2,8,11797.75
3921,72 ST,2,12,17571.0
3922,72 ST,2,16,17580.0
3923,72 ST,2,20,22416.75
3924,72 ST,3,0,6139.5
3925,72 ST,3,4,411.75
3926,72 ST,3,8,14767.25
3927,72 ST,3,12,16106.25
3928,72 ST,3,16,18887.25
3929,72 ST,3,20,23534.0
3930,72 ST,4,0,7056.5
3931,72 ST,4,4,487.25
3932,72 ST,4,8,13345.75
3933,72 ST,4,12,16076.0
3934,72 ST,4,16,20528.25
3935,72 ST,4,20,21049.5
3936,72 ST,5,0,7045.666666666667
3937,72 ST,5,4,700.25
3938,72 ST,5,8,3665.0
3939,72 ST,5,12,12189.5
3940,72 ST,5,16,15892.5
3941,72 ST,5,20,14330.5
3942,72 ST,6,0,6430.0
3943,72 ST,6,4,753.75
3944,72 ST,6,8,2681.75
3945,72 ST,6,12,11196.75
3946,72 ST,6,16,15035.25
3947,72 ST,6,20,12234.25
3948,72 ST-2 AVE,0,0,2236.5
3949,72 ST-2 AVE,0,4,174.5
3950,72 ST-2 AVE,0,8,9394.75
3951,72 ST-2 AVE,0,12,8522.25
3952,72 ST-2 AVE,0,16,10328.75
3953,72 ST-2 AVE,0,20,12651.75
3954,72 ST-2 AVE,1,0,2715.0
3955,72 ST-2 AVE,1,4,199.0
3956,72 ST-2 AVE,1,8,12819.25
3957,72 ST-2 AVE,1,12,10651.75
3958,72 ST-2 AVE,1,16,12452.5
3959,72 ST-2 AVE,1,20,15879.75
3960,72 ST-2 AVE,2,0,3295.25
3961,72 ST-2 AVE,2,4,216.75
3962,72 ST-2 AVE,2,8,12689.25
3963,72 ST-2 AVE,2,12,10839.25
3964,72 ST-2 AVE,2,16,12576.25
3965,72 ST-2 AVE,2,20,16212.5
3966,72 ST-2 AVE,3,0,3430.5
3967,72 ST-2 AVE,3,4,215.0
3968,72 ST-2 AVE,3,8,13155.0
3969,72 ST-2 AVE,3,12,10646.5
3970,72 ST-2 AVE,3,16,13417.5
3971,72 ST-2 AVE,3,20,16718.25
3972,72 ST-2 AVE,4,0,3729.5
3973,72 ST-2 AVE,4,4,228.0
3974,72 ST-2 AVE,4,8,12207.75
3975,72 ST-2 AVE,4,12,10444.75
3976,72 ST-2 AVE,4,16,13805.5
3977,72 ST-2 AVE,4,20,14460.5
3978,72 ST-2 AVE,5,0,3705.6666666666665
3979,72 ST-2 AVE,5,4,362.5
3980,72 ST-2 AVE,5,8,2212.75
3981,72 ST-2 AVE,5,12,5546.75
3982,72 ST-2 AVE,5,16,7340.5
3983,72 ST-2 AVE,5,20,6745.0
3984,72 ST-2 AVE,6,0,3281.75
3985,72 ST-2 AVE,6,4,399.25
3986,72 ST-2 AVE,6,8,1542.25
3987,72 ST-2 AVE,6,12,4707.25
3988,72 ST-2 AVE,6,16,6154.75
3989,72 ST-2 AVE,6,20,5388.5
3990,74 ST-BROADWAY,0,0,1176.75
3991,74 ST-BROADWAY,0,4,240.5
3992,74 ST-BROADWAY,0,8,504.0
3993,74 ST-BROADWAY,0,12,1187.5
3994,74 ST-BROADWAY,0,16,1699.0
3995,74 ST-BROADWAY,0,20,2336.25
3996,74 ST-BROADWAY,1,0,1129.0
3997,74 ST-BROADWAY,1,4,232.5
3998,74 ST-BROADWAY,1,8,567.75
3999,74 ST-BROADWAY,1,12,1261.0
4000,74 ST-BROADWAY,1,16,1608.0
4001,74 ST-BROADWAY,1,20,2354.25
4002,74 ST-BROADWAY,2,0,1164.25
4003,74 ST-BROADWAY,2,4,207.0
4004,74 ST-BROADWAY,2,8,627.25
4005,74 ST-BROADWAY,2,12,1307.5
4006,74 ST-BROADWAY,2,16,1603.0
4007,74 ST-BROADWAY,2,20,2426.25
4008,74 ST-BROADWAY,3,0,1216.0
4009,74 ST-BROADWAY,3,4,213.75
4010,74 ST-BROADWAY,3,8,690.25
4011,74 ST-BROADWAY,3,12,1312.5
4012,74 ST-BROADWAY,3,16,1700.25
4013,74 ST-BROADWAY,3,20,2535.75
4014,74 ST-BROADWAY,4,0,1307.5
4015,74 ST-BROADWAY,4,4,253.0
4016,74 ST-BROADWAY,4,8,695.75
4017,74 ST-BROADWAY,4,12,1270.75
4018,74 ST-BROADWAY,4,16,1901.5
4019,74 ST-BROADWAY,4,20,2715.75
4020,74 ST-BROADWAY,5,0,1413.3333333333333
4021,74 ST-BROADWAY,5,4,372.5
4022,74 ST-BROADWAY,5,8,367.5
4023,74 ST-BROADWAY,5,12,1247.25
4024,74 ST-BROADWAY,5,16,1932.25
4025,74 ST-BROADWAY,5,20,2149.5
4026,74 ST-BROADWAY,6,0,1384.75
4027,74 ST-BROADWAY,6,4,358.25
4028,74 ST-BROADWAY,6,8,286.75
4029,74 ST-BROADWAY,6,12,1031.25
4030,74 ST-BROADWAY,6,16,1588.5
4031,74 ST-BROADWAY,6,20,1868.0
4032,75 AV,0,0,181.25
4033,75 AV,0,4,35.5
4034,75 AV,0,8,592.75
4035,75 AV,0,12,1179.0
4036,75 AV,0,16,568.75
4037,75 AV,0,20,777.5
4038,75 AV,1,0,260.75
4039,75 AV,1,4,34.5
4040,75 AV,1,8,804.25
4041,75 AV,1,12,1538.25
4042,75 AV,1,16,694.0
4043,75 AV,1,20,874.5
4044,75 AV,2,0,293.25
4045,75 AV,2,4,30.25
4046,75 AV,2,8,782.5
4047,75 AV,2,12,1563.75
4048,75 AV,2,16,708.25
4049,75 AV,2,20,855.25
4050,75 AV,3,0,316.75
4051,75 AV,3,4,40.75
4052,75 AV,3,8,848.5
4053,75 AV,3,12,1597.5
4054,75 AV,3,16,739.25
4055,75 AV,3,20,908.0
4056,75 AV,4,0,314.0
4057,75 AV,4,4,47.0
4058,75 AV,4,8,794.5
4059,75 AV,4,12,1402.5
4060,75 AV,4,16,810.25
4061,75 AV,4,20,873.25
4062,75 AV,5,0,350.0
4063,75 AV,5,4,51.0
4064,75 AV,5,8,116.0
4065,75 AV,5,12,553.5
4066,75 AV,5,16,663.75
4067,75 AV,5,20,500.0
4068,75 AV,6,0,252.25
4069,75 AV,6,4,56.25
4070,75 AV,6,8,84.33333333333333
4071,75 AV,6,12,504.25
4072,75 AV,6,16,510.0
4073,75 AV,6,20,419.0
4074,75 ST-ELDERTS,0,0,253.75
4075,75 ST-ELDERTS,0,4,113.5
4076,75 ST-ELDERTS,0,8,1186.0
4077,75 ST-ELDERTS,0,12,972.25
4078,75 ST-ELDERTS,0,16,876.25
4079,75 ST-ELDERTS,0,20,1078.0
4080,75 ST-ELDERTS,1,0,421.0
4081,75 ST-ELDERTS,1,4,127.75
4082,75 ST-ELDERTS,1,8,1408.0
4083,75 ST-ELDERTS,1,12,1215.75
4084,75 ST-ELDERTS,1,16,768.25
4085,75 ST-ELDERTS,1,20,1510.25
4086,75 ST-ELDERTS,2,0,478.25
4087,75 ST-ELDERTS,2,4,128.25
4088,75 ST-ELDERTS,2,8,1526.75
4089,75 ST-ELDERTS,2,12,1221.5
4090,75 ST-ELDERTS,2,16,1037.0
4091,75 ST-ELDERTS,2,20,1396.25
4092,75 ST-ELDERTS,3,0,518.75
4093,75 ST-ELDERTS,3,4,131.0
4094,75 ST-ELDERTS,3,8,1704.25
4095,75 ST-ELDERTS,3,12,1291.5
4096,75 ST-ELDERTS,3,16,1104.25
4097,75 ST-ELDERTS,3,20,1472.5
4098,75 ST-ELDERTS,4,0,561.75
4099,75 ST-ELDERTS,4,4,126.5
4100,75 ST-ELDERTS,4,8,1632.0
4101,75 ST-ELDERTS,4,12,1278.5
4102,75 ST-ELDERTS,4,16,1150.0
4103,75 ST-ELDERTS,4,20,1328.5
4104,75 ST-ELDERTS,5,0,517.0
4105,75 ST-ELDERTS,5,4,133.5
4106,75 ST-ELDERTS,5,8,371.5
4107,75 ST-ELDERTS,5,12,469.0
4108,75 ST-ELDERTS,5,16,463.25
4109,75 ST-ELDERTS,5,20,518.5
4110,75 ST-ELDERTS,6,0,292.0
4111,75 ST-ELDERTS,6,4,112.25
4112,75 ST-ELDERTS,6,8,219.0
4113,75 ST-ELDERTS,6,12,391.0
4114,75 ST-ELDERTS,6,16,405.0
4115,75 ST-ELDERTS,6,20,399.0
4116,77 ST,0,0,1735.25
4117,77 ST,0,4,245.75
4118,77 ST,0,8,8748.5
4119,77 ST,0,12,10149.75
4120,77 ST,0,16,11449.5
4121,77 ST,0,20,11062.25
4122,77 ST,1,0,2616.75
4123,77 ST,1,4,310.25
4124,77 ST,1,8,11839.0
4125,77 ST,1,12,12707.0
4126,77 ST,1,16,13701.5
4127,77 ST,1,20,13442.75
4128,77 ST,2,0,2856.25
4129,77 ST,2,4,308.25
4130,77 ST,2,8,11601.75
4131,77 ST,2,12,12997.0
4132,77 ST,2,16,13519.25
4133,77 ST,2,20,12035.0
4134,77 ST,3,0,4669.0
4135,77 ST,3,4,320.75
4136,77 ST,3,8,12596.25
4137,77 ST,3,12,13147.5
4138,77 ST,3,16,14586.0
4139,77 ST,3,20,14201.5
4140,77 ST,4,0,3287.25
4141,77 ST,4,4,355.5
4142,77 ST,4,8,11785.0
4143,77 ST,4,12,12652.0
4144,77 ST,4,16,14982.0
4145,77 ST,4,20,12748.25
4146,77 ST,5,0,3059.6666666666665
4147,77 ST,5,4,443.25
4148,77 ST,5,8,2334.75
4149,77 ST,5,12,5357.5
4150,77 ST,5,16,7236.5
4151,77 ST,5,20,5762.0
4152,77 ST,6,0,2237.75
4153,77 ST,6,4,360.25
4154,77 ST,6,8,1451.75
4155,77 ST,6,12,4214.25
4156,77 ST,6,16,5868.25
4157,77 ST,6,20,4338.25
4158,79 ST,0,0,1648.0
4159,79 ST,0,4,214.5
4160,79 ST,0,8,4662.0
4161,79 ST,0,12,6323.5
4162,79 ST,0,16,6268.25
4163,79 ST,0,20,6325.75
4164,79 ST,1,0,1994.25
4165,79 ST,1,4,218.25
4166,79 ST,1,8,6008.5
4167,79 ST,1,12,7399.0
4168,79 ST,1,16,6895.5
4169,79 ST,1,20,7365.25
4170,79 ST,2,0,2068.0
4171,79 ST,2,4,242.75
4172,79 ST,2,8,6159.25
4173,79 ST,2,12,7423.25
4174,79 ST,2,16,7016.75
4175,79 ST,2,20,7580.75
4176,79 ST,3,0,2177.5
4177,79 ST,3,4,223.25
4178,79 ST,3,8,6737.25
4179,79 ST,3,12,7522.5
4180,79 ST,3,16,7372.75
4181,79 ST,3,20,8173.75
4182,79 ST,4,0,2367.25
4183,79 ST,4,4,266.0
4184,79 ST,4,8,6231.5
4185,79 ST,4,12,7299.0
4186,79 ST,4,16,7668.75
4187,79 ST,4,20,7658.5
4188,79 ST,5,0,2520.0
4189,79 ST,5,4,350.75
4190,79 ST,5,8,1735.0
4191,79 ST,5,12,4929.5
4192,79 ST,5,16,5778.25
4193,79 ST,5,20,5231.5
4194,79 ST,6,0,2279.25
4195,79 ST,6,4,351.0
4196,79 ST,6,8,1255.0
4197,79 ST,6,12,4637.5
4198,79 ST,6,16,5424.0
4199,79 ST,6,20,4399.75
4200,8 AV,0,0,3871.75
4201,8 AV,0,4,716.0
4202,8 AV,0,8,6571.25
4203,8 AV,0,12,10375.5
4204,8 AV,0,16,12496.75
4205,8 AV,0,20,14109.5
4206,8 AV,1,0,4618.75
4207,8 AV,1,4,1135.25
4208,8 AV,1,8,8301.25
4209,8 AV,1,12,11566.0
4210,8 AV,1,16,13486.5
4211,8 AV,1,20,16963.75
4212,8 AV,2,0,6014.75
4213,8 AV,2,4,931.0
4214,8 AV,2,8,8329.0
4215,8 AV,2,12,11729.5
4216,8 AV,2,16,14263.75
4217,8 AV,2,20,17238.75
4218,8 AV,3,0,6423.0
4219,8 AV,3,4,909.75
4220,8 AV,3,8,8861.5
4221,8 AV,3,12,11673.0
4222,8 AV,3,16,14578.5
4223,8 AV,3,20,18172.75
4224,8 AV,4,0,7070.25
4225,8 AV,4,4,1071.0
4226,8 AV,4,8,8128.5
4227,8 AV,4,12,11322.25
4228,8 AV,4,16,15855.25
4229,8 AV,4,20,17727.25
4230,8 AV,5,0,7402.0
4231,8 AV,5,4,1730.25
4232,8 AV,5,8,2852.5
4233,8 AV,5,12,8213.75
4234,8 AV,5,16,12010.25
4235,8 AV,5,20,11305.0
4236,8 AV,6,0,5908.0
4237,8 AV,6,4,1678.5
4238,8 AV,6,8,2046.75
4239,8 AV,6,12,7591.0
4240,8 AV,6,16,10411.25
4241,8 AV,6,20,8976.0
4242,8 ST-NYU,0,0,3458.0
4243,8 ST-NYU,0,4,563.75
4244,8 ST-NYU,0,8,1061.25
4245,8 ST-NYU,0,12,5577.25
4246,8 ST-NYU,0,16,5322.75
4247,8 ST-NYU,0,20,8665.25
4248,8 ST-NYU,1,0,3674.5
4249,8 ST-NYU,1,4,445.5
4250,8 ST-NYU,1,8,1440.5
4251,8 ST-NYU,1,12,7122.0
4252,8 ST-NYU,1,16,6028.25
4253,8 ST-NYU,1,20,10264.25
4254,8 ST-NYU,2,0,4474.25
4255,8 ST-NYU,2,4,575.0
4256,8 ST-NYU,2,8,1433.5
4257,8 ST-NYU,2,12,7173.5
4258,8 ST-NYU,2,16,5929.5
4259,8 ST-NYU,2,20,10813.25
4260,8 ST-NYU,3,0,4586.0
4261,8 ST-NYU,3,4,563.5
4262,8 ST-NYU,3,8,1455.0
4263,8 ST-NYU,3,12,7313.5
4264,8 ST-NYU,3,16,6232.25
4265,8 ST-NYU,3,20,11221.5
4266,8 ST-NYU,4,0,4949.25
4267,8 ST-NYU,4,4,695.5
4268,8 ST-NYU,4,8,1307.75
4269,8 ST-NYU,4,12,6778.25
4270,8 ST-NYU,4,16,6796.25
4271,8 ST-NYU,4,20,10580.0
4272,8 ST-NYU,5,0,4997.666666666667
4273,8 ST-NYU,5,4,1444.25
4274,8 ST-NYU,5,8,533.25
4275,8 ST-NYU,5,12,3025.25
4276,8 ST-NYU,5,16,6045.0
4277,8 ST-NYU,5,20,7440.75
4278,8 ST-NYU,6,0,5266.0
4279,8 ST-NYU,6,4,1537.75
4280,8 ST-NYU,6,8,421.0
4281,8 ST-NYU,6,12,2526.0
4282,8 ST-NYU,6,16,5571.25
4283,8 ST-NYU,6,20,6088.25
4284,80 ST,0,0,371.75
4285,80 ST,0,4,189.25
4286,80 ST,0,8,1766.5
4287,80 ST,0,12,930.5
4288,80 ST,0,16,1118.0
4289,80 ST,0,20,1234.25
4290,80 ST,1,0,460.25
4291,80 ST,1,4,206.5
4292,80 ST,1,8,2152.25
4293,80 ST,1,12,1052.0
4294,80 ST,1,16,1237.25
4295,80 ST,1,20,1411.75
4296,80 ST,2,0,538.0
4297,80 ST,2,4,215.25
4298,80 ST,2,8,2304.75
4299,80 ST,2,12,1073.25
4300,80 ST,2,16,1309.0
4301,80 ST,2,20,1463.0
4302,80 ST,3,0,523.75
4303,80 ST,3,4,225.5
4304,80 ST,3,8,2498.0
4305,80 ST,3,12,1090.75
4306,80 ST,3,16,1353.25
4307,80 ST,3,20,1505.0
4308,80 ST,4,0,560.75
4309,80 ST,4,4,247.25
4310,80 ST,4,8,2342.0
4311,80 ST,4,12,1041.0
4312,80 ST,4,16,1349.0
4313,80 ST,4,20,1385.0
4314,80 ST,5,0,512.0
4315,80 ST,5,4,232.25
4316,80 ST,5,8,759.5
4317,80 ST,5,12,740.75
4318,80 ST,5,16,949.5
4319,80 ST,5,20,787.0
4320,80 ST,6,0,448.25
4321,80 ST,6,4,188.75
4322,80 ST,6,8,533.75
4323,80 ST,6,12,656.75
4324,80 ST,6,16,664.5
4325,80 ST,6,20,684.75
4326,81 ST-MUSEUM,0,0,637.25
4327,81 ST-MUSEUM,0,4,77.5
4328,81 ST-MUSEUM,0,8,3750.5
4329,81 ST-MUSEUM,0,12,6785.25
4330,81 ST-MUSEUM,0,16,8415.5
4331,81 ST-MUSEUM,0,20,6902.0
4332,81 ST-MUSEUM,1,0,897.5
4333,81 ST-MUSEUM,1,4,62.75
4334,81 ST-MUSEUM,1,8,5264.5
4335,81 ST-MUSEUM,1,12,8108.75
4336,81 ST-MUSEUM,1,16,10045.0
4337,81 ST-MUSEUM,1,20,8699.25
4338,81 ST-MUSEUM,2,0,1354.25
4339,81 ST-MUSEUM,2,4,63.25
4340,81 ST-MUSEUM,2,8,5414.0
4341,81 ST-MUSEUM,2,12,7692.0
4342,81 ST-MUSEUM,2,16,9304.5
4343,81 ST-MUSEUM,2,20,8596.0
4344,81 ST-MUSEUM,3,0,1497.25
4345,81 ST-MUSEUM,3,4,70.0
4346,81 ST-MUSEUM,3,8,5988.5
4347,81 ST-MUSEUM,3,12,7737.75
4348,81 ST-MUSEUM,3,16,9886.0
4349,81 ST-MUSEUM,3,20,8900.0
4350,81 ST-MUSEUM,4,0,1534.75
4351,81 ST-MUSEUM,4,4,76.25
4352,81 ST-MUSEUM,4,8,5491.0
4353,81 ST-MUSEUM,4,12,7938.25
4354,81 ST-MUSEUM,4,16,10647.5
4355,81 ST-MUSEUM,4,20,8330.75
4356,81 ST-MUSEUM,5,0,1448.0
4357,81 ST-MUSEUM,5,4,98.75
4358,81 ST-MUSEUM,5,8,480.25
4359,81 ST-MUSEUM,5,12,3023.5
4360,81 ST-MUSEUM,5,16,5310.5
4361,81 ST-MUSEUM,5,20,3844.75
4362,81 ST-MUSEUM,6,0,850.75
4363,81 ST-MUSEUM,6,4,75.0
4364,81 ST-MUSEUM,6,8,426.5
4365,81 ST-MUSEUM,6,12,3251.0
4366,81 ST-MUSEUM,6,16,5375.0
4367,81 ST-MUSEUM,6,20,3383.5
4368,82 ST-JACKSON H,0,0,2595.0
4369,82 ST-JACKSON H,0,4,655.5
4370,82 ST-JACKSON H,0,8,2864.0
4371,82 ST-JACKSON H,0,12,5457.75
4372,82 ST-JACKSON H,0,16,6007.75
4373,82 ST-JACKSON H,0,20,8482.25
4374,82 ST-JACKSON H,1,0,3371.0
4375,82 ST-JACKSON H,1,4,653.75
4376,82 ST-JACKSON H,1,8,3455.5
4377,82 ST-JACKSON H,1,12,6205.0
4378,82 ST-JACKSON H,1,16,7010.0
4379,82 ST-JACKSON H,1,20,9759.5
4380,82 ST-JACKSON H,2,0,3915.0
4381,82 ST-JACKSON H,2,4,845.0
4382,82 ST-JACKSON H,2,8,3691.25
4383,82 ST-JACKSON H,2,12,6614.75
4384,82 ST-JACKSON H,2,16,7090.5
4385,82 ST-JACKSON H,2,20,9714.5
4386,82 ST-JACKSON H,3,0,4031.5
4387,82 ST-JACKSON H,3,4,887.5
4388,82 ST-JACKSON H,3,8,4014.75
4389,82 ST-JACKSON H,3,12,6357.0
4390,82 ST-JACKSON H,3,16,6828.25
4391,82 ST-JACKSON H,3,20,10169.5
4392,82 ST-JACKSON H,4,0,4204.0
4393,82 ST-JACKSON H,4,4,936.25
4394,82 ST-JACKSON H,4,8,3903.25
4395,82 ST-JACKSON H,4,12,6127.75
4396,82 ST-JACKSON H,4,16,7183.25
4397,82 ST-JACKSON H,4,20,10222.0
4398,82 ST-JACKSON H,5,0,4438.666666666667
4399,82 ST-JACKSON H,5,4,1122.75
4400,82 ST-JACKSON H,5,8,1456.0
4401,82 ST-JACKSON H,5,12,3856.75
4402,82 ST-JACKSON H,5,16,5913.75
4403,82 ST-JACKSON H,5,20,5935.75
