,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
8038,25 AV,61.0,27.0,88.0,2,4
8039,25 AV,1926.0,60.0,1986.0,2,8
8040,25 AV,1191.0,169.0,1360.0,2,12
8041,25 AV,730.0,316.0,1046.0,2,16
8042,25 AV,490.0,582.0,1072.0,2,20
8043,25 AV,134.0,186.0,320.0,3,0
8044,25 AV,76.0,20.0,96.0,3,4
8045,25 AV,2014.0,62.0,2076.0,3,8
8046,25 AV,1171.0,151.0,1322.0,3,12
8047,25 AV,724.0,263.0,987.0,3,16
8048,25 AV,503.0,602.0,1105.0,3,20
8049,25 AV,82.0,58.0,140.0,4,0
8050,25 AV,34.0,9.0,43.0,4,4
8051,25 AV,1198.0,42.0,1240.0,4,8
8052,25 AV,560.0,79.0,639.0,4,12
8053,25 AV,362.0,139.0,501.0,4,16
8054,25 AV,306.0,208.0,514.0,4,20
8055,25 AV,84.0,85.0,169.0,5,0
8056,25 AV,15.0,23.0,38.0,5,4
8057,25 AV,433.0,35.0,468.0,5,8
8058,25 AV,426.0,100.0,526.0,5,12
8059,25 AV,330.0,130.0,460.0,5,16
8060,25 AV,226.0,163.0,389.0,5,20
8061,25 AV,84.0,78.0,162.0,6,0
8062,25 AV,20.0,10.0,30.0,6,4
8063,25 AV,268.0,34.0,302.0,6,8
8064,25 AV,452.0,98.0,550.0,6,12
8065,25 AV,303.0,101.0,404.0,6,16
8066,25 AV,228.0,123.0,351.0,6,20
8067,25 AV,65.0,56.0,121.0,0,0
8068,25 AV,20.0,14.0,34.0,0,4
8069,25 AV,317.0,33.0,350.0,0,8
8070,25 AV,421.0,100.0,521.0,0,12
8071,25 AV,327.0,109.0,436.0,0,16
8072,25 AV,232.0,136.0,368.0,0,20
8073,25 AV,62.0,49.0,111.0,1,0
8074,25 AV,45.0,9.0,54.0,1,4
8075,25 AV,1393.0,54.0,1447.0,1,8
8076,25 AV,694.0,115.0,809.0,1,12
8077,25 AV,454.0,118.0,572.0,1,16
8078,25 AV,290.0,287.0,577.0,1,20
8079,25 AV,59.0,66.0,125.0,2,0
8080,25 AV,30.0,4.0,34.0,2,4
8081,25 AV,1782.0,70.0,1852.0,2,8
8082,25 AV,581.0,86.0,667.0,2,12
8083,25 AV,655.0,190.0,845.0,2,16
8084,25 AV,305.0,281.0,586.0,2,20
8085,25 AV,74.0,67.0,141.0,3,0
8086,25 AV,40.0,9.0,49.0,3,4
8087,25 AV,12100.0,3617.0,15717.0,3,8
8088,25 AV,988.0,135.0,1123.0,3,12
8089,25 AV,1076.0,368.0,1444.0,3,16
8090,25 AV,558.0,550.0,1108.0,3,20
8091,25 AV,114.0,165.0,279.0,4,0
8092,25 AV,58.0,33.0,91.0,4,4
8093,25 AV,2711.0,114.0,2825.0,4,8
8094,25 AV,957.0,159.0,1116.0,4,12
8095,25 AV,1071.0,348.0,1419.0,4,16
8096,25 AV,552.0,553.0,1105.0,4,20
8097,25 AV,137.0,187.0,324.0,5,0
8098,25 AV,72.0,56.0,128.0,5,4
8099,25 AV,1120.0,70.0,1190.0,5,8
8100,25 AV,1075.0,167.0,1242.0,5,12
8101,25 AV,746.0,202.0,948.0,5,16
8102,25 AV,473.0,268.0,741.0,5,20
8103,25 AV,177.0,170.0,347.0,6,0
8104,25 AV,57.0,34.0,91.0,6,4
8105,25 AV,740.0,49.0,789.0,6,8
8106,25 AV,854.0,155.0,1009.0,6,12
8107,25 AV,582.0,169.0,751.0,6,16
8108,25 AV,359.0,229.0,588.0,6,20
8109,25 AV,126.0,122.0,248.0,0,0
8110,25 AV,87.0,20.0,107.0,0,4
8111,25 AV,1906.0,65.0,1971.0,0,8
8112,25 AV,947.0,134.0,1081.0,0,12
8113,25 AV,633.0,228.0,861.0,0,16
8114,25 AV,454.0,514.0,968.0,0,20
8115,25 AV,131.0,131.0,262.0,1,0
8116,25 AV,51.0,28.0,79.0,1,4
8117,25 AV,2009.0,73.0,2082.0,1,8
8118,25 AV,934.0,153.0,1087.0,1,12
8119,25 AV,641.0,233.0,874.0,1,16
8120,25 AV,481.0,453.0,934.0,1,20
8121,25 AV,111.0,168.0,279.0,2,0
8122,25 AV,69.0,36.0,105.0,2,4
8123,25 AV,2874.0,94.0,2968.0,2,8
8124,25 AV,985.0,154.0,1139.0,2,12
8125,25 AV,1103.0,375.0,1478.0,2,16
8126,25 AV,594.0,599.0,1193.0,2,20
8127,25 AV,122.0,194.0,316.0,3,0
8128,25 AV,72.0,34.0,106.0,3,4
8129,25 AV,2813.0,94.0,2907.0,3,8
8130,25 AV,1018.0,150.0,1168.0,3,12
8131,25 AV,1145.0,324.0,1469.0,3,16
8132,25 AV,606.0,618.0,1224.0,3,20
8133,25 AV,119.0,173.0,292.0,4,0
8134,25 AV,75.0,43.0,118.0,4,4
8135,25 AV,2689.0,88.0,2777.0,4,8
8136,25 AV,1042.0,148.0,1190.0,4,12
8137,25 AV,1067.0,355.0,1422.0,4,16
8138,25 AV,621.0,537.0,1158.0,4,20
8139,25 AV,168.0,206.0,374.0,5,0
8140,25 AV,49.0,36.0,85.0,5,4
8141,25 AV,827.0,63.0,890.0,5,8
8142,25 AV,870.0,168.0,1038.0,5,12
8143,25 AV,653.0,225.0,878.0,5,16
8144,25 AV,442.0,286.0,728.0,5,20
8145,25 AV,168.0,180.0,348.0,6,0
8146,25 AV,47.0,37.0,84.0,6,4
8147,25 AV,595.0,46.0,641.0,6,8
8148,25 AV,773.0,131.0,904.0,6,12
8149,25 AV,638.0,181.0,819.0,6,16
8150,25 AV,400.0,249.0,649.0,6,20
8151,25 AV,140.0,132.0,272.0,0,0
8152,25 AV,79.0,19.0,98.0,0,4
8153,25 AV,2770.0,87.0,2857.0,0,8
8154,25 AV,977.0,115.0,1092.0,0,12
8155,25 AV,1092.0,348.0,1440.0,0,16
8156,25 AV,563.0,585.0,1148.0,0,20
8157,25 AV,126.0,206.0,332.0,1,0
8158,25 AV,66.0,32.0,98.0,1,4
8159,25 AV,2657.0,81.0,2738.0,1,8
8160,25 AV,898.0,114.0,1012.0,1,12
8161,25 AV,988.0,330.0,1318.0,1,16
8162,25 AV,478.0,512.0,990.0,1,20
8163,25 AV,121.0,177.0,298.0,2,0
8164,25 AV,74.0,36.0,110.0,2,4
8165,25 AV,1930.0,75.0,2005.0,2,8
8166,25 AV,1102.0,166.0,1268.0,2,12
8167,25 AV,765.0,255.0,1020.0,2,16
8168,25 AV,474.0,520.0,994.0,2,20
8169,25 AV,122.0,242.0,364.0,3,0
8170,25 AV,69.0,69.0,138.0,3,4
8171,25 AV,2842.0,122.0,2964.0,3,8
8172,25 AV,1031.0,180.0,1211.0,3,12
8173,25 AV,1157.0,415.0,1572.0,3,16
8174,25 AV,627.0,588.0,1215.0,3,20
8175,25 AV,113.0,293.0,406.0,4,0
8176,25 AV,58.0,51.0,109.0,4,4
8177,25 AV,2649.0,109.0,2758.0,4,8
8178,25 AV,993.0,185.0,1178.0,4,12
8179,25 AV,1087.0,390.0,1477.0,4,16
8180,25 AV,646.0,509.0,1155.0,4,20
8181,25 ST,54.0,149.0,203.0,5,4
8182,25 ST,150.0,149.0,299.0,5,8
8183,25 ST,456.0,348.0,804.0,5,12
8184,25 ST,707.0,467.0,1174.0,5,16
8185,25 ST,549.0,527.0,1076.0,5,20
8186,25 ST,245.0,410.0,655.0,6,0
8187,25 ST,43.0,139.0,182.0,6,4
8188,25 ST,103.0,95.0,198.0,6,8
8189,25 ST,432.0,407.0,839.0,6,12
8190,25 ST,751.0,448.0,1199.0,6,16
8191,25 ST,401.0,513.0,914.0,6,20
8192,25 ST,168.0,367.0,535.0,0,0
8193,25 ST,38.0,83.0,121.0,0,4
8194,25 ST,540.0,359.0,899.0,0,8
8195,25 ST,1086.0,567.0,1653.0,0,12
8196,25 ST,568.0,453.0,1021.0,0,16
8197,25 ST,900.0,991.0,1891.0,0,20
8198,25 ST,211.0,441.0,652.0,1,0
8199,25 ST,46.0,91.0,137.0,1,4
8200,25 ST,565.0,387.0,952.0,1,8
8201,25 ST,1213.0,517.0,1730.0,1,12
8202,25 ST,588.0,436.0,1024.0,1,16
8203,25 ST,854.0,845.0,1699.0,1,20
8204,25 ST,206.0,486.0,692.0,2,0
8205,25 ST,45.0,89.0,134.0,2,4
8206,25 ST,559.0,372.0,931.0,2,8
8207,25 ST,1129.0,500.0,1629.0,2,12
8208,25 ST,636.0,515.0,1151.0,2,16
8209,25 ST,906.0,851.0,1757.0,2,20
8210,25 ST,209.0,470.0,679.0,3,0
8211,25 ST,49.0,118.0,167.0,3,4
8212,25 ST,550.0,321.0,871.0,3,8
8213,25 ST,1194.0,520.0,1714.0,3,12
8214,25 ST,601.0,472.0,1073.0,3,16
8215,25 ST,949.0,846.0,1795.0,3,20
8216,25 ST,235.0,513.0,748.0,4,0
8217,25 ST,52.0,118.0,170.0,4,4
8218,25 ST,489.0,328.0,817.0,4,8
8219,25 ST,1008.0,511.0,1519.0,4,12
8220,25 ST,777.0,478.0,1255.0,4,16
8221,25 ST,880.0,719.0,1599.0,4,20
8222,25 ST,238.0,436.0,674.0,5,0
8223,25 ST,43.0,173.0,216.0,5,4
8224,25 ST,148.0,154.0,302.0,5,8
8225,25 ST,498.0,345.0,843.0,5,12
8226,25 ST,610.0,457.0,1067.0,5,16
8227,25 ST,589.0,447.0,1036.0,5,20
8228,25 ST,243.0,348.0,591.0,6,0
8229,25 ST,63.0,153.0,216.0,6,4
8230,25 ST,100.0,115.0,215.0,6,8
8231,25 ST,439.0,251.0,690.0,6,12
8232,25 ST,552.0,371.0,923.0,6,16
8233,25 ST,468.0,480.0,948.0,6,20
8234,25 ST,192.0,321.0,513.0,0,0
8235,25 ST,50.0,95.0,145.0,0,4
8236,25 ST,131.0,136.0,267.0,0,8
8237,25 ST,466.0,285.0,751.0,0,12
8238,25 ST,520.0,380.0,900.0,0,16
8239,25 ST,366.0,709.0,1075.0,0,20
8240,25 ST,173.0,309.0,482.0,1,0
8241,25 ST,49.0,97.0,146.0,1,4
8242,25 ST,576.0,409.0,985.0,1,8
8243,25 ST,1172.0,572.0,1744.0,1,12
8244,25 ST,606.0,465.0,1071.0,1,16
8245,25 ST,916.0,825.0,1741.0,1,20
8246,25 ST,188.0,503.0,691.0,2,0
8247,25 ST,51.0,106.0,157.0,2,4
8248,25 ST,696.0,367.0,1063.0,2,8
8249,25 ST,1260.0,632.0,1892.0,2,12
8250,25 ST,673.0,542.0,1215.0,2,16
8251,25 ST,927.0,905.0,1832.0,2,20
8252,25 ST,192.0,484.0,676.0,3,0
8253,25 ST,52.0,121.0,173.0,3,4
8254,25 ST,721.0,366.0,1087.0,3,8
8255,25 ST,1334.0,605.0,1939.0,3,12
8256,25 ST,710.0,585.0,1295.0,3,16
8257,25 ST,991.0,963.0,1954.0,3,20
8258,25 ST,247.0,525.0,772.0,4,0
8259,25 ST,61.0,113.0,174.0,4,4
8260,25 ST,701.0,419.0,1120.0,4,8
8261,25 ST,1226.0,612.0,1838.0,4,12
8262,25 ST,767.0,595.0,1362.0,4,16
8263,25 ST,955.0,901.0,1856.0,4,20
8264,25 ST,257.0,430.0,687.0,5,0
8265,25 ST,50.0,198.0,248.0,5,4
8266,25 ST,194.0,149.0,343.0,5,8
8267,25 ST,526.0,307.0,833.0,5,12
8268,25 ST,607.0,507.0,1114.0,5,16
8269,25 ST,589.0,498.0,1087.0,5,20
8270,25 ST,212.0,378.0,590.0,6,0
8271,25 ST,56.0,149.0,205.0,6,4
8272,25 ST,106.0,118.0,224.0,6,8
8273,25 ST,462.0,256.0,718.0,6,12
8274,25 ST,504.0,391.0,895.0,6,16
8275,25 ST,506.0,402.0,908.0,6,20
8276,25 ST,146.0,290.0,436.0,0,0
8277,25 ST,45.0,91.0,136.0,0,4
8278,25 ST,447.0,313.0,760.0,0,8
8279,25 ST,1197.0,537.0,1734.0,0,12
8280,25 ST,652.0,450.0,1102.0,0,16
8281,25 ST,833.0,891.0,1724.0,0,20
8282,25 ST,211.0,422.0,633.0,1,0
8283,25 ST,46.0,94.0,140.0,1,4
8284,25 ST,541.0,341.0,882.0,1,8
8285,25 ST,1180.0,508.0,1688.0,1,12
8286,25 ST,714.0,452.0,1166.0,1,16
8287,25 ST,841.0,909.0,1750.0,1,20
8288,25 ST,209.0,473.0,682.0,2,0
8289,25 ST,41.0,112.0,153.0,2,4
8290,25 ST,758.0,401.0,1159.0,2,8
8291,25 ST,1312.0,603.0,1915.0,2,12
8292,25 ST,690.0,546.0,1236.0,2,16
8293,25 ST,947.0,1044.0,1991.0,2,20
8294,25 ST,280.0,513.0,793.0,3,0
8295,25 ST,48.0,110.0,158.0,3,4
8296,25 ST,741.0,458.0,1199.0,3,8
8297,25 ST,1271.0,567.0,1838.0,3,12
8298,25 ST,739.0,512.0,1251.0,3,16
8299,25 ST,939.0,908.0,1847.0,3,20
8300,25 ST,218.0,501.0,719.0,4,0
8301,25 ST,52.0,105.0,157.0,4,4
8302,25 ST,681.0,422.0,1103.0,4,8
8303,25 ST,1277.0,554.0,1831.0,4,12
8304,25 ST,782.0,572.0,1354.0,4,16
8305,25 ST,961.0,875.0,1836.0,4,20
8306,25 ST,300.0,449.0,749.0,5,0
8307,25 ST,62.0,200.0,262.0,5,4
8308,25 ST,196.0,177.0,373.0,5,8
8309,25 ST,578.0,332.0,910.0,5,12
8310,25 ST,717.0,523.0,1240.0,5,16
8311,25 ST,609.0,521.0,1130.0,5,20
8312,25 ST,289.0,368.0,657.0,6,0
8313,25 ST,59.0,191.0,250.0,6,4
8314,25 ST,148.0,124.0,272.0,6,8
8315,25 ST,542.0,242.0,784.0,6,12
8316,25 ST,546.0,425.0,971.0,6,16
8317,25 ST,425.0,448.0,873.0,6,20
8318,25 ST,171.0,295.0,466.0,0,0
8319,25 ST,40.0,88.0,128.0,0,4
8320,25 ST,744.0,375.0,1119.0,0,8
8321,25 ST,1270.0,634.0,1904.0,0,12
8322,25 ST,665.0,560.0,1225.0,0,16
8323,25 ST,968.0,939.0,1907.0,0,20
8324,25 ST,225.0,446.0,671.0,1,0
8325,25 ST,52.0,97.0,149.0,1,4
8326,25 ST,756.0,407.0,1163.0,1,8
8327,25 ST,1253.0,608.0,1861.0,1,12
8328,25 ST,694.0,475.0,1169.0,1,16
8329,25 ST,878.0,876.0,1754.0,1,20
8330,25 ST,213.0,463.0,676.0,2,0
8331,25 ST,54.0,99.0,153.0,2,4
8332,25 ST,496.0,337.0,833.0,2,8
8333,25 ST,1183.0,559.0,1742.0,2,12
8334,25 ST,684.0,509.0,1193.0,2,16
8335,25 ST,918.0,856.0,1774.0,2,20
8336,25 ST,213.0,437.0,650.0,3,0
8337,25 ST,37.0,128.0,165.0,3,4
8338,25 ST,780.0,425.0,1205.0,3,8
8339,25 ST,1341.0,620.0,1961.0,3,12
8340,25 ST,675.0,539.0,1214.0,3,16
8341,25 ST,1031.0,930.0,1961.0,3,20
8342,25 ST,287.0,531.0,818.0,4,0
8343,25 ST,111.0,122.0,233.0,4,4
8344,25 ST,695.0,405.0,1100.0,4,8
8345,25 ST,1279.0,650.0,1929.0,4,12
8346,25 ST,781.0,559.0,1340.0,4,16
8347,25 ST,1000.0,880.0,1880.0,4,20
8348,28 ST,929.0,357.0,1286.0,5,4
8349,28 ST,542.0,1070.0,1612.0,5,8
8350,28 ST,2621.0,3162.0,5783.0,5,12
8351,28 ST,3951.0,3742.0,7693.0,5,16
8352,28 ST,3848.0,3547.0,7395.0,5,20
8353,28 ST,2340.0,2080.0,4420.0,6,0
8354,28 ST,898.0,369.0,1267.0,6,4
8355,28 ST,388.0,616.0,1004.0,6,8
8356,28 ST,2036.0,2294.0,4330.0,6,12
8357,28 ST,3000.0,3071.0,6071.0,6,16
8358,28 ST,3102.0,2663.0,5765.0,6,20
8359,28 ST,1826.0,1131.0,2957.0,0,0
8360,28 ST,317.0,212.0,529.0,0,4
8361,28 ST,1166.0,3282.0,4448.0,0,8
8362,28 ST,4707.0,8495.0,13202.0,0,12
8363,28 ST,6587.0,4816.0,11403.0,0,16
8364,28 ST,12232.0,4982.0,17214.0,0,20
8365,28 ST,3120.0,1252.0,4372.0,1,0
8366,28 ST,339.0,189.0,528.0,1,4
8367,28 ST,1302.0,3654.0,4956.0,1,8
8368,28 ST,4925.0,9321.0,14246.0,1,12
8369,28 ST,6772.0,5271.0,12043.0,1,16
8370,28 ST,12958.0,5744.0,18702.0,1,20
8371,28 ST,3397.0,1409.0,4806.0,2,0
8372,28 ST,433.0,187.0,620.0,2,4
8373,28 ST,1259.0,3522.0,4781.0,2,8
8374,28 ST,4861.0,9298.0,14159.0,2,12
8375,28 ST,7283.0,5571.0,12854.0,2,16
8376,28 ST,12465.0,5505.0,17970.0,2,20
8377,28 ST,3529.0,1641.0,5170.0,3,0
8378,28 ST,438.0,246.0,684.0,3,4
8379,28 ST,1307.0,3477.0,4784.0,3,8
8380,28 ST,4810.0,8451.0,13261.0,3,12
8381,28 ST,7239.0,5548.0,12787.0,3,16
8382,28 ST,11980.0,5908.0,17888.0,3,20
8383,28 ST,3354.0,1596.0,4950.0,4,0
8384,28 ST,515.0,262.0,777.0,4,4
8385,28 ST,966.0,3028.0,3994.0,4,8
8386,28 ST,4502.0,7153.0,11655.0,4,12
8387,28 ST,8229.0,5320.0,13549.0,4,16
8388,28 ST,8094.0,4341.0,12435.0,4,20
8389,28 ST,2611.0,1728.0,4339.0,5,0
8390,28 ST,712.0,386.0,1098.0,5,4
8391,28 ST,533.0,911.0,1444.0,5,8
8392,28 ST,2704.0,2767.0,5471.0,5,12
8393,28 ST,3608.0,3339.0,6947.0,5,16
8394,28 ST,3773.0,3222.0,6995.0,5,20
8395,28 ST,1981.0,1987.0,3968.0,6,0
8396,28 ST,737.0,452.0,1189.0,6,4
8397,28 ST,386.0,574.0,960.0,6,8
8398,28 ST,2323.0,2022.0,4345.0,6,12
8399,28 ST,3045.0,2957.0,6002.0,6,16
8400,28 ST,3215.0,2834.0,6049.0,6,20
8401,28 ST,1788.0,1652.0,3440.0,0,0
8402,28 ST,519.0,342.0,861.0,0,4
8403,28 ST,417.0,688.0,1105.0,0,8
8404,28 ST,2137.0,2021.0,4158.0,0,12
8405,28 ST,2955.0,2606.0,5561.0,0,16
8406,28 ST,2872.0,2112.0,4984.0,0,20
8407,28 ST,1590.0,1111.0,2701.0,1,0
8408,28 ST,278.0,200.0,478.0,1,4
8409,28 ST,1334.0,3496.0,4830.0,1,8
8410,28 ST,4743.0,9110.0,13853.0,1,12
8411,28 ST,6887.0,5311.0,12198.0,1,16
8412,28 ST,12833.0,5463.0,18296.0,1,20
8413,28 ST,3631.0,1297.0,4928.0,2,0
8414,28 ST,414.0,219.0,633.0,2,4
8415,28 ST,1419.0,3703.0,5122.0,2,8
8416,28 ST,4831.0,9641.0,14472.0,2,12
8417,28 ST,7260.0,5449.0,12709.0,2,16
8418,28 ST,13250.0,5728.0,18978.0,2,20
8419,28 ST,3782.0,1361.0,5143.0,3,0
8420,28 ST,482.0,226.0,708.0,3,4
8421,28 ST,1475.0,3400.0,4875.0,3,8
8422,28 ST,5055.0,9366.0,14421.0,3,12
8423,28 ST,7592.0,5717.0,13309.0,3,16
8424,28 ST,14112.0,6529.0,20641.0,3,20
8425,28 ST,3886.0,1453.0,5339.0,4,0
8426,28 ST,631.0,175.0,806.0,4,4
8427,28 ST,1300.0,3510.0,4810.0,4,8
8428,28 ST,4748.0,9215.0,13963.0,4,12
8429,28 ST,8093.0,5787.0,13880.0,4,16
8430,28 ST,12074.0,5806.0,17880.0,4,20
8431,28 ST,3382.0,1996.0,5378.0,5,0
8432,28 ST,901.0,356.0,1257.0,5,4
8433,28 ST,522.0,1186.0,1708.0,5,8
8434,28 ST,2661.0,3516.0,6177.0,5,12
8435,28 ST,4452.0,4308.0,8760.0,5,16
8436,28 ST,4793.0,3863.0,8656.0,5,20
8437,28 ST,2415.0,2070.0,4485.0,6,0
8438,28 ST,926.0,399.0,1325.0,6,4
8439,28 ST,394.0,643.0,1037.0,6,8
8440,28 ST,1841.0,2645.0,4486.0,6,12
8441,28 ST,3446.0,3150.0,6596.0,6,16
8442,28 ST,3717.0,2607.0,6324.0,6,20
8443,28 ST,1813.0,1071.0,2884.0,0,0
8444,28 ST,316.0,225.0,541.0,0,4
8445,28 ST,1184.0,3244.0,4428.0,0,8
8446,28 ST,4308.0,8631.0,12939.0,0,12
8447,28 ST,6286.0,4711.0,10997.0,0,16
8448,28 ST,11917.0,5094.0,17011.0,0,20
8449,28 ST,3217.0,1138.0,4355.0,1,0
8450,28 ST,367.0,223.0,590.0,1,4
8451,28 ST,1260.0,3422.0,4682.0,1,8
8452,28 ST,4594.0,8982.0,13576.0,1,12
8453,28 ST,6647.0,5236.0,11883.0,1,16
8454,28 ST,12558.0,5763.0,18321.0,1,20
8455,28 ST,3544.0,1516.0,5060.0,2,0
8456,28 ST,456.0,189.0,645.0,2,4
8457,28 ST,1504.0,3895.0,5399.0,2,8
8458,28 ST,5191.0,9916.0,15107.0,2,12
8459,28 ST,7879.0,5786.0,13665.0,2,16
8460,28 ST,15656.0,6660.0,22316.0,2,20
8461,28 ST,4097.0,1536.0,5633.0,3,0
8462,28 ST,467.0,189.0,656.0,3,4
8463,28 ST,1472.0,3770.0,5242.0,3,8
8464,28 ST,5040.0,9868.0,14908.0,3,12
8465,28 ST,7917.0,5850.0,13767.0,3,16
8466,28 ST,14067.0,6824.0,20891.0,3,20
8467,28 ST,4332.0,1817.0,6149.0,4,0
8468,28 ST,686.0,280.0,966.0,4,4
8469,28 ST,1383.0,3493.0,4876.0,4,8
8470,28 ST,5108.0,9160.0,14268.0,4,12
8471,28 ST,8108.0,5718.0,13826.0,4,16
8472,28 ST,12328.0,6308.0,18636.0,4,20
8473,28 ST,3770.0,2056.0,5826.0,5,0
8474,28 ST,1015.0,392.0,1407.0,5,4
8475,28 ST,546.0,1138.0,1684.0,5,8
8476,28 ST,2474.0,3685.0,6159.0,5,12
8477,28 ST,4385.0,4100.0,8485.0,5,16
8478,28 ST,4655.0,3972.0,8627.0,5,20
8479,28 ST,2739.0,2209.0,4948.0,6,0
8480,28 ST,975.0,416.0,1391.0,6,4
8481,28 ST,425.0,675.0,1100.0,6,8
8482,28 ST,1989.0,2569.0,4558.0,6,12
8483,28 ST,3580.0,3677.0,7257.0,6,16
8484,28 ST,3627.0,2815.0,6442.0,6,20
8485,28 ST,1999.0,1184.0,3183.0,0,0
8486,28 ST,304.0,209.0,513.0,0,4
8487,28 ST,1413.0,3528.0,4941.0,0,8
8488,28 ST,4762.0,9287.0,14049.0,0,12
8489,28 ST,7194.0,4788.0,11982.0,0,16
8490,28 ST,13414.0,5560.0,18974.0,0,20
8491,28 ST,3549.0,1188.0,4737.0,1,0
8492,28 ST,335.0,147.0,482.0,1,4
8493,28 ST,1459.0,3802.0,5261.0,1,8
8494,28 ST,4990.0,9658.0,14648.0,1,12
8495,28 ST,8226.0,5497.0,13723.0,1,16
8496,28 ST,12893.0,5702.0,18595.0,1,20
8497,28 ST,3292.0,1210.0,4502.0,2,0
8498,28 ST,365.0,200.0,565.0,2,4
8499,28 ST,1214.0,3349.0,4563.0,2,8
8500,28 ST,4607.0,8945.0,13552.0,2,12
8501,28 ST,6678.0,5272.0,11950.0,2,16
8502,28 ST,11593.0,5590.0,17183.0,2,20
8503,28 ST,3241.0,1160.0,4401.0,3,0
8504,28 ST,370.0,162.0,532.0,3,4
8505,28 ST,1456.0,3616.0,5072.0,3,8
8506,28 ST,5161.0,9964.0,15125.0,3,12
8507,28 ST,7690.0,5772.0,13462.0,3,16
8508,28 ST,13999.0,6505.0,20504.0,3,20
8509,28 ST,3958.0,1442.0,5400.0,4,0
8510,28 ST,361.0,190.0,551.0,4,4
8511,28 ST,1330.0,3495.0,4825.0,4,8
8512,28 ST,5122.0,9348.0,14470.0,4,12
8513,28 ST,8128.0,5821.0,13949.0,4,16
8514,28 ST,12510.0,6131.0,18641.0,4,20
8515,3 AV,446.0,190.0,636.0,5,4
8516,3 AV,110.0,214.0,324.0,5,8
8517,3 AV,441.0,871.0,1312.0,5,12
8518,3 AV,1005.0,1121.0,2126.0,5,16
8519,3 AV,1328.0,1286.0,2614.0,5,20
8520,3 AV,1193.0,923.0,2116.0,6,0
8521,3 AV,386.0,248.0,634.0,6,4
8522,3 AV,100.0,171.0,271.0,6,8
8523,3 AV,351.0,723.0,1074.0,6,12
8524,3 AV,958.0,1059.0,2017.0,6,16
8525,3 AV,1265.0,1100.0,2365.0,6,20
8526,3 AV,816.0,439.0,1255.0,0,0
8527,3 AV,148.0,75.0,223.0,0,4
8528,3 AV,156.0,722.0,878.0,0,8
8529,3 AV,601.0,1829.0,2430.0,0,12
8530,3 AV,1096.0,1005.0,2101.0,0,16
8531,3 AV,2529.0,1294.0,3823.0,0,20
8532,3 AV,1216.0,495.0,1711.0,1,0
8533,3 AV,140.0,74.0,214.0,1,4
8534,3 AV,171.0,680.0,851.0,1,8
8535,3 AV,707.0,1933.0,2640.0,1,12
8536,3 AV,1133.0,1138.0,2271.0,1,16
8537,3 AV,2558.0,1448.0,4006.0,1,20
8538,3 AV,1464.0,579.0,2043.0,2,0
8539,3 AV,161.0,78.0,239.0,2,4
8540,3 AV,156.0,732.0,888.0,2,8
8541,3 AV,673.0,1834.0,2507.0,2,12
8542,3 AV,1200.0,1067.0,2267.0,2,16
8543,3 AV,2467.0,1484.0,3951.0,2,20
8544,3 AV,1441.0,606.0,2047.0,3,0
8545,3 AV,162.0,68.0,230.0,3,4
8546,3 AV,157.0,720.0,877.0,3,8
8547,3 AV,581.0,1898.0,2479.0,3,12
8548,3 AV,1206.0,1091.0,2297.0,3,16
8549,3 AV,2464.0,1481.0,3945.0,3,20
8550,3 AV,1555.0,628.0,2183.0,4,0
8551,3 AV,219.0,111.0,330.0,4,4
8552,3 AV,158.0,629.0,787.0,4,8
8553,3 AV,641.0,1771.0,2412.0,4,12
8554,3 AV,1625.0,1301.0,2926.0,4,16
8555,3 AV,2348.0,1469.0,3817.0,4,20
8556,3 AV,1341.0,779.0,2120.0,5,0
8557,3 AV,432.0,257.0,689.0,5,4
8558,3 AV,112.0,216.0,328.0,5,8
8559,3 AV,428.0,797.0,1225.0,5,12
8560,3 AV,1103.0,1287.0,2390.0,5,16
8561,3 AV,1411.0,1378.0,2789.0,5,20
8562,3 AV,1294.0,944.0,2238.0,6,0
8563,3 AV,398.0,213.0,611.0,6,4
8564,3 AV,109.0,130.0,239.0,6,8
8565,3 AV,388.0,752.0,1140.0,6,12
8566,3 AV,884.0,1102.0,1986.0,6,16
8567,3 AV,1227.0,1108.0,2335.0,6,20
8568,3 AV,1033.0,733.0,1766.0,0,0
8569,3 AV,319.0,183.0,502.0,0,4
8570,3 AV,92.0,147.0,239.0,0,8
8571,3 AV,358.0,654.0,1012.0,0,12
8572,3 AV,925.0,1196.0,2121.0,0,16
8573,3 AV,1183.0,1291.0,2474.0,0,20
8574,3 AV,807.0,518.0,1325.0,1,0
8575,3 AV,128.0,72.0,200.0,1,4
8576,3 AV,149.0,784.0,933.0,1,8
8577,3 AV,643.0,2088.0,2731.0,1,12
8578,3 AV,1308.0,1223.0,2531.0,1,16
8579,3 AV,2645.0,1317.0,3962.0,1,20
8580,3 AV,1448.0,553.0,2001.0,2,0
8581,3 AV,200.0,70.0,270.0,2,4
8582,3 AV,204.0,937.0,1141.0,2,8
8583,3 AV,730.0,2196.0,2926.0,2,12
8584,3 AV,1396.0,1296.0,2692.0,2,16
8585,3 AV,2642.0,1398.0,4040.0,2,20
8586,3 AV,1657.0,566.0,2223.0,3,0
8587,3 AV,202.0,70.0,272.0,3,4
8588,3 AV,207.0,966.0,1173.0,3,8
